x,y,"nx_
indirect_
benefits","ny_
indirect_
benefits","nx_
neighbor","ny_
neighbor",indirect_x,indirect_y,"has_edge_
indirect_x_y","has_edge_nx_
neighbor_
indirect_y","has_edge_
indirect_x_x","has_edge_ny_
neighbor_
indirect_y"
1,2,4,-1,4,1,T,F,F,F,,
1,2,4,-1,1,4,F,F,F,F,,
1,2,set(),"{(0, 2), (2, 0)}",-1,0,0,2,F,F,T,F
1,2,set(),"{(0, 2), (2, 0)}",-1,0,2,0,F,F,F,F
1,2,set(),"{(2, 3), (0, 2), (2, 0), (3, 2)}",-1,3,2,3,F,F,F,F
1,2,set(),"{(2, 3), (0, 2), (2, 0), (3, 2)}",-1,3,0,2,F,F,T,F
1,2,set(),"{(2, 3), (0, 2), (2, 0), (3, 2)}",-1,3,2,0,F,F,F,F
1,2,set(),"{(2, 3), (0, 2), (2, 0), (3, 2)}",-1,3,3,2,F,F,T,F
1,2,-1,-1,-1,-1,F,F,F,F,,
0,3,-1,-1,-1,-1,F,F,F,F,,
1,4,2,-1,1,2,F,F,F,F,,
1,4,2,-1,2,1,T,F,F,F,,
1,4,3,-1,1,2,F,F,F,F,,
1,4,3,-1,2,1,T,T,F,F,,
2,3,1,-1,1,2,T,F,F,F,,
2,3,1,-1,2,1,F,F,F,F,,
2,3,4,-1,1,2,T,T,F,F,,
2,3,4,-1,2,1,F,F,F,F,,
0,2,set(),"{(1, 2), (2, 1)}",-1,1,1,2,F,F,T,F
0,2,set(),"{(1, 2), (2, 1)}",-1,1,2,1,F,F,F,F
0,2,set(),"{(1, 2), (2, 1)}",-1,4,1,2,F,F,T,T
0,2,set(),"{(1, 2), (2, 1)}",-1,4,2,1,F,F,F,F
